author;contributors;created_at;description;description2;industry;keywords;language_primary;languages;license;link;ml_detected;ml_libs;name;pushed_at;scraped_at;stars;stars_score;title;type
sierraporta;0;2019-05-06 06:52:59;Correlation study between dependent and independent variables for measure of Free-Surface energy and several variables of chemical composition for asphalt binders. Based on data: Wei, J., Dong, F., Li, Y., & Zhang, Y. (2014). Relationship analysis between surface free energy and chemical composition of asphalt binder. Construction and Building M;Construction materials, free energy and chemical composition of asphalt binder.;Construction & Engineering;['Decision Tree', 'Linear regression', 'Random forest', 'Regression', 'Test data', 'Training data', 'decision tree', 'label', 'machine learning', 'model', 'predict', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/sierraporta/asphalt_binder;1.0;['sklearn', 'statsmodels'];Asphalt Binder;2019-05-06 06:57:25;2020-10-31 00:29:32;0;0.0;asphalt_binder;Material Science
sky-t;0;2016-12-12 06:47:55;Work related to Hack Oregon Emergency Response Team;Emergency response analysis.;Emergency & Relief;['filter', 'label'];Jupyter Notebook;['Jupyter Notebook: 99.9%', 'Shell: 0.1%'];;https://github.com/sky-t/hack-or-emergency-response;0.6;[];Emergency Response;2017-03-02 17:16:29;2020-10-31 00:32:32;3;0.188;hack-or-emergency-response;Preventative and Reactive
slegroux;0;;predict insurance claim denial;Predicting insurance claim denial;Banking & Insurance;['CV', 'classification', 'label', 'machine learning', 'model', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/slegroux/claimdenial/;1.0;['sklearn', 'statsmodels'];Claim Denial;2016-06-20 17:37:35;2020-10-31 00:20:07;;0.0;claimdenial;Insurance and Risk
staceb;2;2018-04-30 09:00:11;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;Charity exploration and machine learning.;Government and Public Works;[];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/staceb/charities_in_the_united_states;0.0;[];US Charities;2018-04-30 09:01:09;2020-10-31 00:52:15;0;0.0;charities_in_the_united_states;Charities
starfoe;0;2018-04-29 20:57:39;This project will help people find the favorite lodging during their travel, based on images or some descriptions they upload.;Find your preferred lodging by uploading an image;Accommodation & Food;['CNN', 'CV', 'Clustering', 'NN', 'RL', 'clustering', 'filter', 'label', 'labeled', 'layer', 'model', 'recognition', 'recommend', 'train'];Jupyter Notebook;['Jupyter Notebook: 99.9%', 'Other: 0.1%'];Apache-2.0;https://github.com/starfoe/Eye-bnb;1.0;['sklearn'];Reverse Image Lodging;2018-12-04 22:07:28;2020-10-30 23:39:41;4;0.214;Eye-bnb;Accomodation
stratospark;0;2017-01-23 03:14:51;Food Classification with Deep Learning in Keras / Tensorflow;Classification using Keras;Accommodation & Food;['CNN', 'Computer Vision', 'Convolutional Neural Network', 'DL', 'Gradient Descent', 'Image classification', 'ML', 'NN', 'RL', 'Random forest', 'ResNet', 'Understanding', 'classification', 'deep learning', 'epoch', 'fitting', 'label', 'labeled', 'layer', 'loss', 'model', 'neural network', 'predict', 'recognition', 'recommend', 'train'];Jupyter Notebook;['Jupyter Notebook: 99.9%', 'Other: 0.1%'];MIT;https://github.com/stratospark/food-101-keras;1.0;['keras', 'sklearn'];Food Classification;2017-03-22 22:20:58;2020-10-30 23:31:49;640;0.621;food-101-keras;Food
surajmall;0;;Making agriculture smart agriculture;Notebooks from agricultural assistant;Agriculture;['label'];Jupyter Notebook;['Jupyter Notebook: 85.6%', 'HTML: 6.1%', 'JavaScript: 5.6%', 'CSS: 2.3%', 'PHP: 0.4%'];;https://github.com/surajmall/Agriculture-Assistant/;1.0;['keras', 'sklearn', 'tensorflow'];Assistant;2018-07-23 13:49:45;2020-10-31 00:18:51;;0.0;Agriculture-Assistant;Development
sushant2811;0;;Natural Language Processing on school-budget data to predict accurate labels for expenditure category;Budget classification.;Education & Research;['NLP', 'Natural Language', 'Natural Language Processing', 'classification', 'label', 'model', 'predict'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/sushant2811/SchoolBudgetData/;1.0;['nltk', 'sklearn'];Budget NLP 3;2018-07-22 23:48:29;2020-10-31 00:31:56;;0.0;SchoolBudgetData;School
t-davidson;2;2017-03-01 18:13:12;"Repository for the paper ""Automated Hate Speech Detection and the Problem of Offensive Language"", ICWSM 2017";"Repository for the paper ""Automated Hate Speech Detection and the Problem of Offensive Language""";Justice, Law and Regulations;['AI', 'Generation', 'label', 'labeled', 'model', 'predict'];Jupyter Notebook;['Jupyter Notebook: 96.1%', 'Python: 3.9%'];MIT;https://github.com/t-davidson/hate-speech-and-offensive-language;1.0;['nltk', 'sklearn'];Hate Speech and Offense;2020-07-23 18:47:12;2020-10-31 00:42:16;507;0.607;hate-speech-and-offensive-language;Policy and Regulatory
talmo;4;2018-05-25 02:15:50;LEAP is now deprecated -- check out its successor SLEAP!;Estimating animal poses using DL.;Biotechnological & Life Sciences;['CNN', 'CV', 'Computer Vision', 'Generation', 'ML', 'NN', 'Training data', 'deep learning', 'filter', 'label', 'machine learning', 'model', 'neural network', 'predict', 'recommend', 'train'];MATLAB;['MATLAB: 87.3%', 'Python: 12.6%', 'Shell: 0.1%'];Apache-2.0;https://github.com/talmo/leap;1.0;['keras', 'tensorflow'];Pose;2020-06-01 17:07:46;2020-10-30 23:47:45;182;0.542;leap;General
tanoybhattacharya;0;2019-04-09 21:12:30;This data is from Montgomery County in Pennsylvania State of USA. 911 is most important social security feature of USA. It is the no. which citizens can call in case of any emergencies such as crime, medical, traffic, fire etc.As a data analyst you have to analyze and visualize the data and answer the question in section;911 data analysis.;Emergency & Relief;[];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/tanoybhattacharya/911-Data-Analysis;0.0;[];Calls Data Analysis;2019-04-09 21:16:55;2020-10-31 00:32:55;1;0.099;911-Data-Analysis;Preventative and Reactive
tecoevo;2;2018-06-12 08:41:20;Supplementary Material of Bargus-Ribera & Gokhale, agriculture project;Eco-evolutionary dynamics.;Agriculture;['Generation', 'model'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];GPL-3.0;https://github.com/tecoevo/agriculture;0.6;[];Eco-evolutionary;2019-10-17 16:32:53;2020-10-30 23:41:28;2;0.152;agriculture;Development
TiesdeKok;0;;This repository provides everything to get started with Python for Text Mining / Natural Language Processing (NLP);Comprehensive NLP techniques for accounting research.;Accounting;['NLP', 'Natural Language', 'Natural Language Processing', 'RL', 'Support Vector Machines', 'machine learning', 'model', 'neural network', 'recognition', 'recommend', 'train'];Jupyter Notebook;['Jupyter Notebook: 99.9%', 'Shell: 0.1%'];;https://github.com/TiesdeKok/Python_NLP_Tutorial/;1.0;['gensim', 'nltk', 'sklearn', 'spacy', 'textblob'];Extensive NLP;2020-06-05 03:28:46;2020-10-31 00:18:32;;0.0;Python_NLP_Tutorial;Textual Analysis
TiesdeKok;0;;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;A walk-through in how to obtain EDGAR data.;Accounting;['ML', 'NLP', 'Natural Language', 'Natural Language Processing', 'RL', 'predict'];Jupyter Notebook;['Jupyter Notebook: 67.1%', 'HTML: 32.9%'];;https://github.com/TiesdeKok/UW_Python_Camp/;0.6;[];EDGAR;2018-07-10 18:03:52;2020-10-31 00:18:45;;0.0;UW_Python_Camp;Data, Parsing and APIs
tilde-lab;7;2018-02-15 15:14:16;Curated list of known efforts in materials informatics;Curated list of known efforts in materials informatics.;Construction & Engineering;['AI', 'Generation', 'ML', 'model', 'predict'];;[];;https://github.com/tilde-lab/awesome-materials-informatics;0.6;[];Awesome Materials Informatics;2020-11-04 16:32:53;2020-10-31 00:29:37;93;0.494;awesome-materials-informatics;Material Science
timsainb;0;2018-10-23 01:33:46;A generative network for animal vocalizations. For dimensionality reduction, sequencing, clustering, corpus-building, and generating novel 'stimulus spaces'. All with notebook examples using freely available datasets.;A generative network for animal vocalizations;Biotechnological & Life Sciences;['AI', 'Clustering', 'ML', 'RL', 'autoencoder', 'clustering', 'epoch', 'filter', 'fitting', 'label', 'layer', 'loss', 'machine learning', 'model', 'output layer', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 99.8%', 'Other: 0.2%'];MIT;https://github.com/timsainb/AVGN;1.0;['skimage', 'sklearn', 'tensorflow'];Animal Vocalisations;2020-11-13 17:28:42;2020-10-31 00:21:08;49;0.444;AVGN;Life-sciences
tina31726;0;2017-09-20 03:37:45;CS584-Machine Learning Project;Developed predictive models for crime rate.;Emergency & Relief;['CV', 'Decision Tree', 'Linear regression', 'NN', 'Naive Bayes', 'Regression', 'decision tree', 'fitting', 'machine learning', 'model', 'predict', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/tina31726/Crime-Prediction;1.0;['sklearn'];Crime Prediction;2019-11-30 16:43:40;2020-10-31 00:34:38;11;0.311;Crime-Prediction;Crime
toningega;0;2018-12-13 21:03:28;Dummy data generator for GDPR compliance when testing on cloud;Dummy data generator for GDPR compliance;Justice, Law and Regulations;[];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/toningega/Data_Generator;0.4;['nltk'];Data Generator GDPR;2018-12-17 11:54:38;2020-10-31 00:42:10;0;0.0;Data_Generator;Tools
tradeasystems;0;2018-12-31 08:43:09;Layer to connect with market providers for data + trading from different algorithmic trading providers / cryptocurrencurrencies / forex / equities to local file database;A layer to connect with market data providers.;Finance;['AI', 'RL', 'VGG', 'filter', 'label', 'model'];Python;['Python: 99.7%', 'Jupyter Notebook: 0.3%'];;https://github.com/tradeasystems/tradeasystems_connector;0.6;[];TradeConnector;2020-11-18 21:37:47;2020-10-31 00:38:40;8;0.281;tradeasystems_connector;Data
tradingeconomics;16;2015-03-31 14:31:39;TRADING ECONOMICS - API Code Examples;Information for 196 countries.;Economics;['AI', 'ML', 'RL', 'Test data', 'Understanding', 'recommend'];Python;['Python: 24.2%', 'JavaScript: 15.1%', 'C#: 15.0%', 'HTML: 13.0%', 'R: 9.4%', 'Java: 8.4%', 'Other: 14.9%'];;https://github.com/tradingeconomics/tradingeconomics;0.6;[];Trading Economics API;2020-11-25 16:47:45;2020-10-31 00:29:56;274;0.569;tradingeconomics;General
trentwoodbury;0;2016-10-06 03:21:02;Regression Case Study Project on Manufacturing Auction Sale Data;Regression Case Study Project on Manufacturing Auction Sale Data.;Manufacturing;['Regression', 'regression'];Jupyter Notebook;['Jupyter Notebook: 99.2%', 'Python: 0.8%'];;https://github.com/trentwoodbury/ManufacturingAuctionRegression;1.0;['sklearn'];Auto Manufacturing;2016-10-06 04:17:16;2020-10-31 00:44:33;0;0.0;ManufacturingAuctionRegression;Quality
tslindner;3;2018-04-07 17:38:46;GWU Project due 2018-04-17 (Tim Lindner, Marie Minier, JT Von Seggern, Malvika Mathur, Saba Lemma);Effects of cannabis legalization on crime.;Government and Public Works;['label'];Jupyter Notebook;['Jupyter Notebook: 99.3%', 'Python: 0.7%'];;https://github.com/tslindner/Effects-of-Cannabis-Legalization;0.6;[];Cannabis Legalisation Effect;2018-08-12 15:45:19;2020-10-31 00:49:39;3;0.188;Effects-of-Cannabis-Legalization;Social Policies
tstreamDOTh;4;2017-12-23 18:24:29;Use Instacart public dataset to report which products are often shopped together.;Instacart public dataset to report which products are often shopped together.;Wholesale & Retail;['rank'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/tstreamDOTh/Instacart-Market-Basket-Analysis;0.6;[];Market Basket Analysis;2018-03-19 06:05:07;2020-10-31 01:07:33;22;0.375;Instacart-Market-Basket-Analysis;Wholesale
tullyvelte;0;2017-11-07 20:33:23;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;Helping the school board and mayor make strategic decisions regarding future school budgets and priorities;Education & Research;[];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/tullyvelte/SchoolPerformanceDataAnalysis;0.0;[];School Budgets and Priorities;2018-02-26 19:33:30;2020-10-31 00:31:23;1;0.099;SchoolPerformanceDataAnalysis;School
txytju;0;2018-04-07 16:16:39;Repository of KDD Cup, 2018.;Predict air quality(aq) in Beijing and London in the next 48 hours.;Utilities;['Clustering', 'Machine Translation', 'NLP', 'Test data', 'Training data', 'clustering', 'filter', 'label', 'loss', 'machine learning', 'model', 'predict', 'rank', 'train'];Jupyter Notebook;['Jupyter Notebook: 96.4%', 'Python: 3.6%'];;https://github.com/txytju/air-quality-prediction;1.0;['keras', 'sklearn', 'tensorflow', 'xgboost'];Air Quality Prediction;2018-07-04 10:53:43;2020-10-31 01:04:48;47;0.44;air-quality-prediction;Water & Pollution
ual;2;2016-05-17 06:16:57;Analyzing and visualizing rental listings data;Analyzing and visualizing rental listings data.;Real Estate, Rental & Leasing;['AI', 'DL', 'Regression', 'filter', 'label', 'model', 'predict', 'regression'];Jupyter Notebook;['Jupyter Notebook: 99.8%', 'Python: 0.2%'];;https://github.com/ual/rental-listings;1.0;['statsmodels', 'theano'];Analysing Rentals;2019-02-28 17:07:16;2020-10-31 00:58:00;10;0.302;rental-listings;Rental & Leasing
uci-cbcl;0;2015-06-28 16:41:05;Deep learning for gene expression inference;Predict the expression of specified target genes from a panel of about 1,000 pre-selected “landmark genes”.;Biotechnological & Life Sciences;['AI', 'K-Means', 'Linear regression', 'Regression', 'deep learning', 'epoch', 'hidden layer', 'layer', 'model', 'predict', 'recommend', 'regression', 'train'];Python;['Python: 99.6%', 'Shell: 0.4%'];GPL-2.0;https://github.com/uci-cbcl/D-GEX;1.0;['pylearn2', 'sklearn', 'theano'];Gene Expression Inference;2019-02-18 05:33:41;2020-10-30 23:54:10;125;0.516;D-GEX;Genomics
un-modelling;5;2016-02-19 20:21:45;Estimating Electricity Consumption from Household Surveys;Estimating Electricity Consumption from Household Surveys;Utilities;['Regression', 'model', 'regression'];Jupyter Notebook;['Jupyter Notebook: 94.1%', 'Python: 5.9%'];GPL-3.0;https://github.com/un-modelling/Electricity_Consumption_Surveys;1.0;['sklearn', 'statsmodels'];Electricity Consumption;2018-05-31 09:10:59;2020-10-31 01:01:25;3;0.188;Electricity_Consumption_Surveys;Electricity
usnistgov;2;2015-05-07 15:19:48;Shared work of the Modeling Methodology for Smart Manufacturing project;Shared work of a modelling Methodology.;Manufacturing;['AI', 'CV', 'DL', 'GRU', 'Generation', 'ML', 'NER', 'NLU', 'NN', 'RL', 'RNN', 'VGG', 'classification', 'layer', 'loss', 'model', 'predict', 'recommend', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/usnistgov/modelmeth;1.0;['statsmodels'];Smart Manufacturing;2017-01-23 16:58:13;2020-10-31 00:43:53;6;0.253;modelmeth;General
vibrationtoolbox;5;2015-07-23 14:35:57;Educational Vibration programs. Intended for undergraduate and early graduate students.;Educational vibration programs.;Construction & Engineering;['ML', 'label'];Python;['Python: 98.9%', 'Makefile: 1.1%'];;https://github.com/vibrationtoolbox/vibration_toolbox;0.6;[];Vibration;2020-11-15 16:41:27;2020-10-31 00:23:14;54;0.452;vibration_toolbox;Engineering
vicelab;4;2018-12-04 19:49:35;strategic landuse for agriculture and ecosystem recovery.;Strategic land use for agriculture and ecosystem recovery;Agriculture;['Regression', 'Training data', 'classification', 'filter', 'label', 'layer', 'machine learning', 'model', 'predict', 'regression', 'train'];Python;['Python: 53.1%', 'JavaScript: 46.9%'];;https://github.com/vicelab/slaer;0.6;[];Recovery;2019-08-13 21:06:34;2020-10-30 23:41:14;4;0.214;slaer;Economics
victorpena1;0;2019-04-17 16:20:57;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;Natural gas demand prediction.;Utilities;['AI', 'Gradient Boosting', 'Gradient boosting', 'LSTM', 'NN', 'RNN', 'Random forest', 'Recurrent Neural Network', 'Supervised learning', 'Test data', 'Understanding', 'label', 'layer', 'model', 'neural network', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/victorpena1/Natural-Gas-Demand-Prediction;1.0;['keras', 'sklearn', 'statsmodels'];Demand Prediction;2019-04-18 21:48:07;2020-10-31 01:02:15;5;0.236;Natural-Gas-Demand-Prediction;Coal, Oil & Gas
